time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,Coin
2021-09-29 03:00:00,2898.26,2852.85,2868.97,16486.04,47319172.94,2896.61,direct,,ETH
2021-09-29 04:00:00,2929.23,2891.66,2896.61,11857.04,34542240.8,2910.11,direct,,ETH
2021-09-29 05:00:00,2917.56,2891.62,2910.11,7598.25,22063114.88,2910.16,direct,,ETH
2021-09-29 06:00:00,2931.69,2902.28,2910.16,8014.63,23365924.5,2929.66,direct,,ETH
2021-09-29 07:00:00,2930.27,2916.97,2929.66,5268.9,15415826.95,2924.76,direct,,ETH
2021-09-29 08:00:00,2929.3,2908.98,2924.76,7452.46,21740592.54,2918.3,direct,,ETH
2021-09-29 09:00:00,2918.3,2896.96,2918.3,9575.66,27817456.59,2910.89,direct,,ETH
2021-09-29 10:00:00,2948.71,2908.53,2910.89,14701.34,43127739.4,2928.95,direct,,ETH
2021-09-29 11:00:00,2937.8,2915.77,2928.95,10729.42,31385442.37,2934.78,direct,,ETH
2021-09-29 12:00:00,2949.74,2896.17,2934.78,16763.52,48972760.1,2911.71,direct,,ETH
2021-09-29 13:00:00,2925.01,2895.58,2911.71,18986.36,55224161.64,2918.13,direct,,ETH
2021-09-29 14:00:00,2932.56,2913.28,2918.13,11210.84,32753482.36,2925.07,direct,,ETH
2021-09-29 15:00:00,2933.11,2852.69,2925.07,31159.57,89834989.58,2861.26,direct,,ETH
2021-09-29 16:00:00,2871.69,2839.77,2861.26,18383.58,52435861.01,2845.63,direct,,ETH
2021-09-29 17:00:00,2851.35,2813.61,2845.63,15079.45,42730394.03,2814.94,direct,,ETH
2021-09-29 18:00:00,2833.74,2803.74,2814.94,23852.18,67248161.47,2819.34,direct,,ETH
2021-09-29 19:00:00,2831.66,2805.9,2819.34,17654.86,49710876.76,2809.41,direct,,ETH
2021-09-29 20:00:00,2824.69,2784.02,2809.41,24795.52,69459972.8,2821.87,direct,,ETH
2021-09-29 21:00:00,2832.87,2807.24,2821.87,12139.47,34214948.19,2823.03,direct,,ETH
2021-09-29 22:00:00,2845.14,2814.59,2823.03,14098.15,39904759.11,2837.88,direct,,ETH
2021-09-29 23:00:00,2853.77,2832.67,2837.88,13969.74,39694336.72,2850.87,direct,,ETH
2021-09-30 00:00:00,2936.07,2838.28,2850.87,23617.76,68170842.79,2932.88,direct,,ETH
2021-09-30 01:00:00,2987.89,2917.78,2932.88,30520.33,90292939.73,2961.33,direct,,ETH
2021-09-30 02:00:00,2992.73,2958.87,2961.33,12418.35,36896011.79,2991.07,direct,,ETH
2021-09-30 03:00:00,3032.63,2973.28,2991.07,23625.33,70908003.1,3027.59,direct,,ETH
2021-09-30 04:00:00,3048.78,3017.12,3027.59,16929.71,51340019.67,3019.21,direct,,ETH
2021-09-30 05:00:00,3040.62,3019.2,3019.21,10132.76,30691221.65,3029.03,direct,,ETH
2021-09-30 06:00:00,3044.34,3020.86,3029.03,10027.13,30403669.1,3022.8,direct,,ETH
2021-09-30 07:00:00,3026.1,2996.72,3022.8,12852.54,38644814.91,3002.72,direct,,ETH
2021-09-30 08:00:00,3011.4,2960.7,3002.72,14683.59,43763224.9,2977.18,direct,,ETH
2021-09-30 09:00:00,2993.8,2969.02,2977.18,7666.21,22876308.02,2981.83,direct,,ETH
2021-09-30 10:00:00,3005.45,2943.49,2981.83,12094.91,35996244.57,2948.42,direct,,ETH
2021-09-30 11:00:00,2967.01,2945.97,2948.42,8947.19,26453946.97,2962.96,direct,,ETH
2021-09-30 12:00:00,3029.77,2961.45,2962.96,18227.68,54733566.32,3009.28,direct,,ETH
2021-09-30 13:00:00,3016.95,2969.75,3009.28,16695.13,49987324.69,2975.16,direct,,ETH
2021-09-30 14:00:00,2985.16,2955.68,2975.16,12451.56,36998833.06,2977.5,direct,,ETH
2021-09-30 15:00:00,3012.21,2969.67,2977.5,17081.23,51124203.64,2985.18,direct,,ETH
2021-09-30 16:00:00,2996.59,2964.92,2985.18,14551.93,43314707.23,2982.46,direct,,ETH
2021-09-30 17:00:00,3005.06,2976.53,2982.46,13101.95,39210543.27,2995.23,direct,,ETH
2021-09-30 18:00:00,3047.88,2992.26,2995.23,20490.52,61893267.71,3037.6,direct,,ETH
2021-09-30 19:00:00,3043.52,2993.58,3037.6,15627.17,47169136.11,2994.3,direct,,ETH
2021-09-30 20:00:00,3015.89,2956.75,2994.3,17305.95,51683682.95,2973.1,direct,,ETH
2021-09-30 21:00:00,3010.22,2968.98,2973.1,14936.18,44595107.84,3005.56,direct,,ETH
2021-09-30 22:00:00,3021.52,2995.64,3005.56,8224.7,24729066.89,3004.79,direct,,ETH
2021-09-30 23:00:00,3011.65,2986.18,3004.79,7388.45,22168830.76,3000.83,direct,,ETH
2021-10-01 00:00:00,3041.22,2999.52,3000.83,16908.83,51086107.7,3022.46,direct,,ETH
2021-10-01 01:00:00,3029.44,2999.64,3022.46,11416.1,34426086.73,3022.66,direct,,ETH
2021-10-01 02:00:00,3029.11,2980.56,3022.66,8710.76,26143953.29,2989.58,direct,,ETH
2021-10-01 03:00:00,3011.51,2969.29,2989.58,24285.16,72664604.8,3002.99,direct,,ETH
2021-10-01 04:00:00,3017.52,2991.03,3002.99,5997.38,18011576.29,3000.53,direct,,ETH
2021-10-01 05:00:00,3020.72,2994.08,3000.53,5802.14,17468812.42,3017.99,direct,,ETH
2021-10-01 06:00:00,3029.18,3006.93,3017.99,6001.07,18127341.14,3026.92,direct,,ETH
2021-10-01 07:00:00,3096.95,3015.7,3026.92,26588.74,81653910.34,3093.19,direct,,ETH
2021-10-01 08:00:00,3123.12,3093.19,3093.19,19089.16,59297831.09,3122.16,direct,,ETH
2021-10-01 09:00:00,3135.45,3110.0,3122.16,10891.12,33986846.48,3115.58,direct,,ETH
2021-10-01 10:00:00,3235.06,3108.29,3115.58,63549.5,202678959.54,3207.79,direct,,ETH
2021-10-01 11:00:00,3248.55,3201.57,3207.79,25176.11,81307349.83,3237.1,direct,,ETH
2021-10-01 12:00:00,3271.4,3220.65,3237.1,28056.91,91165909.39,3222.73,direct,,ETH
2021-10-01 13:00:00,3234.73,3201.83,3222.73,18824.21,60630994.46,3201.83,direct,,ETH
2021-10-01 14:00:00,3226.5,3177.83,3201.83,28507.28,91262369.24,3211.96,direct,,ETH
2021-10-01 15:00:00,3240.87,3207.76,3211.96,19480.08,62896079.62,3235.97,direct,,ETH
2021-10-01 16:00:00,3278.87,3226.37,3235.97,26725.45,86968524.77,3278.33,direct,,ETH
2021-10-01 17:00:00,3284.51,3264.61,3278.33,18246.01,59740204.64,3278.71,direct,,ETH
2021-10-01 18:00:00,3299.84,3258.65,3278.71,23041.48,75644360.0,3294.55,direct,,ETH
2021-10-01 19:00:00,3318.75,3287.98,3294.55,17858.28,58941987.64,3297.47,direct,,ETH
2021-10-01 20:00:00,3317.73,3279.46,3297.47,18012.9,59411125.39,3293.62,direct,,ETH
2021-10-01 21:00:00,3334.03,3286.25,3293.62,18534.82,61453655.53,3325.64,direct,,ETH
2021-10-01 22:00:00,3327.14,3273.44,3325.64,16263.51,53670950.77,3286.15,direct,,ETH
2021-10-01 23:00:00,3311.23,3282.79,3286.15,6685.73,22035418.99,3310.63,direct,,ETH
2021-10-02 00:00:00,3319.35,3276.3,3310.63,12557.19,41335263.34,3294.02,direct,,ETH
2021-10-02 01:00:00,3344.49,3285.59,3294.02,14761.25,48989546.52,3298.01,direct,,ETH
2021-10-02 02:00:00,3310.6,3289.83,3298.01,6451.08,21279682.83,3292.55,direct,,ETH
2021-10-02 03:00:00,3295.91,3263.71,3292.55,8447.78,27698243.69,3269.4,direct,,ETH
2021-10-02 04:00:00,3280.59,3260.49,3269.4,7174.09,23443308.26,3272.96,direct,,ETH
2021-10-02 05:00:00,3298.59,3268.2,3272.96,6121.2,20113628.3,3281.9,direct,,ETH
2021-10-02 06:00:00,3292.93,3274.45,3281.9,4378.32,14373657.4,3284.64,direct,,ETH
2021-10-02 07:00:00,3294.21,3279.26,3284.64,5970.72,19624412.32,3281.9,direct,,ETH
2021-10-02 08:00:00,3289.83,3267.88,3281.9,3717.37,12184662.79,3286.0,direct,,ETH
2021-10-02 09:00:00,3319.35,3285.26,3286.0,6851.21,22642488.21,3302.3,direct,,ETH
2021-10-02 10:00:00,3295.0,3282.14,3301.89,10347.98,33997993.09,3285.47,multiply,BTC,ETH
2021-10-02 11:00:00,3301.59,3270.55,3286.33,5508.22,18114618.88,3298.88,direct,,ETH
2021-10-02 12:00:00,3311.37,3291.19,3298.88,6198.73,20467492.63,3302.88,direct,,ETH
2021-10-02 13:00:00,3349.32,3297.78,3302.88,12268.19,40745941.93,3317.98,direct,,ETH
2021-10-02 14:00:00,3375.41,3316.69,3317.98,16865.36,56408204.64,3368.38,direct,,ETH
2021-10-02 15:00:00,3399.9,3360.78,3368.38,15937.6,53887416.72,3391.42,direct,,ETH
2021-10-02 16:00:00,3436.81,3374.54,3391.42,21153.18,72089981.73,3435.22,direct,,ETH
2021-10-02 17:00:00,3448.88,3421.06,3435.22,19699.79,67646475.06,3431.4,direct,,ETH
2021-10-02 18:00:00,3445.43,3416.31,3431.4,15361.82,52716355.65,3441.34,direct,,ETH
2021-10-02 19:00:00,3467.3,3440.78,3441.34,15278.68,52705866.29,3467.23,direct,,ETH
2021-10-02 20:00:00,3469.12,3423.23,3467.23,10945.42,37624096.04,3428.07,direct,,ETH
2021-10-02 21:00:00,3449.96,3427.86,3428.07,9490.22,32640078.87,3448.8,direct,,ETH
2021-10-02 22:00:00,3467.89,3425.58,3448.8,9756.5,33643185.33,3425.87,direct,,ETH
2021-10-02 23:00:00,3436.25,3368.12,3425.87,19087.84,64799517.45,3389.48,direct,,ETH
2021-10-03 00:00:00,3413.22,3344.87,3389.48,17787.38,60129383.29,3367.51,direct,,ETH
2021-10-03 01:00:00,3398.69,3362.64,3367.51,10225.66,34563670.69,3391.3,direct,,ETH
2021-10-03 02:00:00,3425.8,3387.13,3391.3,9895.39,33774642.53,3400.96,direct,,ETH
2021-10-03 03:00:00,3408.62,3383.71,3400.96,7455.92,25305802.46,3406.01,direct,,ETH
2021-10-03 04:00:00,3409.22,3396.03,3406.01,4526.25,15399746.3,3399.72,direct,,ETH
2021-10-03 05:00:00,3426.32,3396.91,3399.72,6874.49,23474525.12,3419.04,direct,,ETH
2021-10-03 06:00:00,3419.75,3405.48,3419.04,5314.57,18132226.62,3414.33,direct,,ETH
2021-10-03 07:00:00,3414.34,3391.48,3414.33,4904.38,16673802.33,3394.17,direct,,ETH
2021-10-03 08:00:00,3416.03,3391.68,3394.17,6054.96,20607263.75,3394.13,direct,,ETH
2021-10-03 09:00:00,3394.87,3372.92,3394.13,6707.73,22701360.07,3391.34,direct,,ETH
2021-10-03 10:00:00,3408.15,3380.7,3391.34,4857.9,16501611.13,3391.93,direct,,ETH
2021-10-03 11:00:00,3422.69,3388.41,3391.93,5799.75,19782712.07,3417.02,direct,,ETH
2021-10-03 12:00:00,3425.95,3404.86,3417.02,4981.46,17018651.35,3411.15,direct,,ETH
2021-10-03 13:00:00,3447.67,3405.66,3411.15,9504.91,32620031.29,3439.65,direct,,ETH
2021-10-03 14:00:00,3442.13,3420.01,3439.65,5651.45,19386583.65,3425.76,direct,,ETH
2021-10-03 15:00:00,3429.13,3396.48,3425.76,7326.64,24988571.53,3406.29,direct,,ETH
2021-10-03 16:00:00,3428.21,3403.6,3406.29,6438.8,22006938.75,3422.72,direct,,ETH
2021-10-03 17:00:00,3478.7,3407.53,3422.72,18329.19,63148783.48,3464.79,direct,,ETH
2021-10-03 18:00:00,3485.91,3446.25,3464.79,15290.85,53079384.77,3467.67,direct,,ETH
2021-10-03 19:00:00,3488.52,3465.2,3467.67,11053.75,38425504.87,3470.06,direct,,ETH
2021-10-03 20:00:00,3474.61,3424.93,3470.06,11724.8,40465187.42,3425.74,direct,,ETH
2021-10-03 21:00:00,3428.06,3385.73,3425.74,16358.5,55657603.53,3394.26,direct,,ETH
2021-10-03 22:00:00,3438.08,3391.43,3394.26,14763.7,50469686.73,3409.67,direct,,ETH
2021-10-03 23:00:00,3436.6,3402.7,3409.67,7095.6,24276485.2,3420.14,direct,,ETH
2021-10-04 00:00:00,3427.66,3367.17,3420.14,12076.42,41029133.93,3370.99,direct,,ETH
2021-10-04 01:00:00,3398.88,3354.62,3370.99,10267.79,34656552.04,3375.83,direct,,ETH
2021-10-04 02:00:00,3382.03,3353.61,3375.83,8907.03,29978136.67,3360.92,direct,,ETH
2021-10-04 03:00:00,3365.13,3329.19,3360.92,11374.96,38050445.18,3338.22,direct,,ETH
2021-10-04 04:00:00,3363.75,3325.38,3338.22,11629.6,38877469.65,3356.35,direct,,ETH
2021-10-04 05:00:00,3373.38,3356.35,3356.35,4910.49,16524665.07,3366.54,direct,,ETH
2021-10-04 06:00:00,3366.56,3339.99,3366.54,5582.46,18717929.64,3349.5,direct,,ETH
2021-10-04 07:00:00,3380.57,3338.07,3349.5,6595.58,22126160.64,3379.82,direct,,ETH
2021-10-04 08:00:00,3383.67,3339.46,3379.82,7312.0,24572380.98,3349.74,direct,,ETH
2021-10-04 09:00:00,3363.48,3339.27,3349.74,4491.85,15052287.91,3353.99,direct,,ETH
2021-10-04 10:00:00,3358.7,3329.98,3353.99,6351.79,21243440.18,3345.99,direct,,ETH
2021-10-04 11:00:00,3348.67,3298.99,3345.99,12114.3,40195204.29,3316.47,direct,,ETH
2021-10-04 12:00:00,3353.62,3301.26,3316.47,12927.38,43058714.84,3347.47,direct,,ETH
2021-10-04 13:00:00,3397.38,3346.34,3347.47,17111.82,57693303.65,3386.49,direct,,ETH
2021-10-04 14:00:00,3425.46,3303.41,3386.49,29817.55,100224450.06,3318.71,direct,,ETH
2021-10-04 15:00:00,3328.43,3281.47,3318.71,26476.83,87427726.68,3324.91,direct,,ETH
2021-10-04 16:00:00,3393.35,3313.98,3324.91,26611.24,89571110.05,3364.02,direct,,ETH
2021-10-04 17:00:00,3416.79,3338.77,3364.02,21067.0,71223375.06,3412.03,direct,,ETH
2021-10-04 18:00:00,3437.69,3394.94,3412.03,15233.14,52072042.52,3422.86,direct,,ETH
2021-10-04 19:00:00,3434.29,3395.32,3422.86,16875.09,57574745.11,3416.83,direct,,ETH
2021-10-04 20:00:00,3423.31,3383.84,3416.83,11789.99,40108968.09,3384.71,direct,,ETH
2021-10-04 21:00:00,3397.82,3373.15,3384.71,7820.34,26464941.53,3397.02,direct,,ETH
2021-10-04 22:00:00,3409.17,3357.64,3397.02,9495.57,32102497.96,3374.05,direct,,ETH
2021-10-04 23:00:00,3405.32,3372.63,3374.05,9258.68,31400698.84,3384.5,direct,,ETH
2021-10-05 00:00:00,3418.35,3366.52,3384.5,12230.87,41562426.03,3408.27,direct,,ETH
2021-10-05 01:00:00,3415.14,3386.26,3408.27,7446.58,25294048.36,3388.13,direct,,ETH
2021-10-05 02:00:00,3392.68,3373.48,3388.13,6280.78,21249774.82,3389.68,direct,,ETH
2021-10-05 03:00:00,3399.15,3377.3,3389.68,6513.66,22066323.35,3387.75,direct,,ETH
2021-10-05 04:00:00,3396.26,3366.32,3387.75,6806.68,23022459.39,3369.11,direct,,ETH
2021-10-05 05:00:00,3390.24,3367.0,3369.11,4755.75,16085517.07,3386.47,direct,,ETH
2021-10-05 06:00:00,3394.74,3380.68,3386.47,8068.24,27336248.79,3384.73,direct,,ETH
2021-10-05 07:00:00,3404.56,3382.98,3384.73,4966.19,16859781.45,3390.28,direct,,ETH
2021-10-05 08:00:00,3418.94,3383.03,3390.28,9745.74,33119719.26,3418.44,direct,,ETH
2021-10-05 09:00:00,3451.86,3390.06,3418.44,16452.02,56281577.18,3450.72,direct,,ETH
2021-10-05 10:00:00,3474.41,3429.31,3450.72,18802.79,64957068.53,3438.88,direct,,ETH
2021-10-05 11:00:00,3459.99,3436.33,3438.88,11256.47,38834665.55,3447.94,direct,,ETH
2021-10-05 12:00:00,3462.47,3435.88,3447.94,9985.57,34441859.84,3454.55,direct,,ETH
2021-10-05 13:00:00,3463.86,3437.15,3454.55,10556.28,36455596.17,3460.23,direct,,ETH
2021-10-05 14:00:00,3471.09,3417.84,3460.23,22934.65,78896574.09,3432.94,direct,,ETH
2021-10-05 15:00:00,3449.72,3418.97,3432.94,11708.16,40179213.95,3419.45,direct,,ETH
2021-10-05 16:00:00,3437.86,3410.73,3419.45,8835.89,30268428.35,3435.55,direct,,ETH
2021-10-05 17:00:00,3441.11,3424.18,3435.55,9280.59,31870816.86,3435.96,direct,,ETH
2021-10-05 18:00:00,3461.26,3435.53,3435.96,14620.95,50475377.02,3460.8,direct,,ETH
2021-10-05 19:00:00,3498.05,3454.41,3460.8,20420.02,70984991.2,3489.63,direct,,ETH
2021-10-05 20:00:00,3532.55,3489.63,3489.63,31187.19,109516903.89,3525.88,direct,,ETH
2021-10-05 21:00:00,3542.01,3515.75,3525.88,18973.64,66913106.28,3540.77,direct,,ETH
2021-10-05 22:00:00,3546.36,3507.63,3540.77,17793.36,62694847.43,3511.37,direct,,ETH
2021-10-05 23:00:00,3525.76,3509.45,3511.37,7696.21,27090377.35,3516.09,direct,,ETH
2021-10-06 00:00:00,3538.14,3505.5,3516.09,10346.39,36435678.72,3525.18,direct,,ETH
2021-10-06 01:00:00,3525.6,3476.19,3525.18,12146.08,42439019.3,3496.54,direct,,ETH
2021-10-06 02:00:00,3506.7,3485.4,3496.54,5805.71,20305232.01,3504.55,direct,,ETH
2021-10-06 03:00:00,3505.32,3477.99,3504.55,6509.33,22712802.65,3489.32,direct,,ETH
2021-10-06 04:00:00,3494.86,3465.27,3489.32,8255.84,28704926.24,3476.68,direct,,ETH
2021-10-06 05:00:00,3497.72,3458.24,3476.68,9415.43,32755353.59,3494.71,direct,,ETH
2021-10-06 06:00:00,3501.39,3487.61,3494.71,5115.78,17871630.11,3492.14,direct,,ETH
2021-10-06 07:00:00,3492.18,3441.59,3492.14,11078.54,38344525.88,3457.38,direct,,ETH
2021-10-06 08:00:00,3459.87,3358.86,3457.38,25022.99,85110883.39,3380.96,direct,,ETH
2021-10-06 09:00:00,3382.97,3345.21,3380.96,16292.27,54801799.5,3363.81,direct,,ETH
2021-10-06 10:00:00,3392.5,3355.14,3363.81,11923.37,40281666.72,3378.05,direct,,ETH
2021-10-06 11:00:00,3409.91,3365.82,3378.05,12117.1,41092273.83,3383.38,direct,,ETH
2021-10-06 12:00:00,3460.27,3375.68,3383.38,34918.86,119887275.5,3457.23,direct,,ETH
2021-10-06 13:00:00,3613.7,3445.12,3457.23,81926.29,291019934.94,3576.71,direct,,ETH
2021-10-06 14:00:00,3600.18,3548.83,3576.71,23422.48,83710369.42,3599.53,direct,,ETH
2021-10-06 15:00:00,3626.63,3590.72,3599.53,50565.75,182610230.66,3614.09,direct,,ETH
2021-10-06 16:00:00,3621.69,3566.37,3614.09,28728.17,103200930.15,3598.5,direct,,ETH
2021-10-06 17:00:00,3599.42,3564.81,3598.5,14138.1,50600387.41,3579.02,direct,,ETH
2021-10-06 18:00:00,3610.65,3578.84,3579.02,13927.98,50077613.83,3584.2,direct,,ETH
2021-10-06 19:00:00,3598.33,3570.18,3584.2,18921.08,67814963.77,3589.48,direct,,ETH
2021-10-06 20:00:00,3599.52,3555.67,3589.48,13070.92,46824810.06,3561.29,direct,,ETH
2021-10-06 21:00:00,3590.76,3550.75,3561.29,11606.25,41454380.13,3585.07,direct,,ETH
2021-10-06 22:00:00,3597.49,3573.28,3585.07,9287.88,33310316.82,3588.66,direct,,ETH
2021-10-06 23:00:00,3609.73,3576.08,3588.66,12716.51,45676611.59,3576.08,direct,,ETH
2021-10-07 00:00:00,3577.95,3525.5,3576.19,17026.76,60413959.26,3540.48,direct,,ETH
2021-10-07 01:00:00,3551.41,3471.22,3540.48,20430.0,71719332.28,3517.81,direct,,ETH
2021-10-07 02:00:00,3558.89,3513.23,3517.81,10165.14,35955364.34,3533.33,direct,,ETH
2021-10-07 03:00:00,3543.11,3511.44,3533.33,7188.14,25356604.48,3521.45,direct,,ETH
2021-10-07 04:00:00,3556.48,3516.47,3521.45,7194.83,25461974.04,3543.18,direct,,ETH
2021-10-07 05:00:00,3545.69,3515.31,3543.18,6517.37,23001343.8,3539.88,direct,,ETH
2021-10-07 06:00:00,3553.23,3521.47,3539.88,5598.1,19818004.71,3531.2,direct,,ETH
2021-10-07 07:00:00,3614.49,3507.14,3531.2,13986.79,49815998.8,3612.68,direct,,ETH
2021-10-07 08:00:00,3615.44,3578.1,3612.68,9920.62,35706575.2,3590.96,direct,,ETH
2021-10-07 09:00:00,3592.38,3535.92,3590.96,9997.88,35619805.47,3567.19,direct,,ETH
2021-10-07 10:00:00,3575.61,3543.17,3567.19,6416.4,22823467.0,3553.55,direct,,ETH
2021-10-07 11:00:00,3585.59,3552.77,3553.55,7537.89,26905681.65,3576.79,direct,,ETH
2021-10-07 12:00:00,3588.45,3540.0,3576.79,14083.22,50243206.48,3568.92,direct,,ETH
2021-10-07 13:00:00,3644.15,3554.73,3568.92,21478.95,77524567.55,3630.36,direct,,ETH
2021-10-07 14:00:00,3636.54,3522.73,3630.36,35055.11,125593897.82,3564.36,direct,,ETH
2021-10-07 15:00:00,3603.35,3557.61,3564.36,17986.9,64395667.73,3586.41,direct,,ETH
2021-10-07 16:00:00,3608.22,3558.89,3586.41,16455.81,58977241.99,3597.21,direct,,ETH
2021-10-07 17:00:00,3624.97,3592.04,3597.21,13647.25,49254881.27,3610.34,direct,,ETH
2021-10-07 18:00:00,3618.05,3583.75,3610.34,9314.79,33543573.71,3593.02,direct,,ETH
2021-10-07 19:00:00,3615.29,3592.62,3593.02,8339.98,30086552.29,3606.93,direct,,ETH
2021-10-07 20:00:00,3636.02,3605.06,3606.93,10267.51,37193498.85,3624.54,direct,,ETH
2021-10-07 21:00:00,3655.04,3619.33,3624.54,14925.96,54337924.75,3636.23,direct,,ETH
2021-10-07 22:00:00,3641.34,3592.1,3636.23,14691.83,53074359.53,3607.99,direct,,ETH
2021-10-07 23:00:00,3609.25,3564.41,3607.99,13480.47,48369173.54,3588.12,direct,,ETH
2021-10-08 00:00:00,3613.43,3576.8,3588.2,6864.75,24708635.49,3606.1,direct,,ETH
2021-10-08 01:00:00,3616.65,3591.0,3606.1,6479.06,23364930.15,3610.41,direct,,ETH
2021-10-08 02:00:00,3619.08,3565.45,3610.41,9562.86,34284147.48,3570.6,direct,,ETH
2021-10-08 03:00:00,3575.89,3554.01,3570.6,6143.55,21909749.86,3574.94,direct,,ETH
2021-10-08 04:00:00,3580.73,3565.81,3574.94,4741.9,16953313.27,3574.78,direct,,ETH
2021-10-08 05:00:00,3584.62,3551.43,3574.78,5994.26,21380240.02,3584.45,direct,,ETH
2021-10-08 06:00:00,3591.16,3570.21,3584.45,4231.87,15147189.94,3582.11,direct,,ETH
2021-10-08 07:00:00,3613.56,3573.96,3582.11,10035.56,36087259.48,3603.51,direct,,ETH
2021-10-08 08:00:00,3669.31,3599.35,3603.51,22087.12,80415977.48,3663.15,direct,,ETH
2021-10-08 09:00:00,3669.37,3616.25,3663.15,12841.33,46741362.27,3626.85,direct,,ETH
2021-10-08 10:00:00,3641.57,3617.67,3626.85,5957.08,21622289.98,3627.67,direct,,ETH
2021-10-08 11:00:00,3645.58,3611.8,3627.67,8008.85,29067320.89,3612.03,direct,,ETH
2021-10-08 12:00:00,3621.87,3583.2,3612.03,20038.28,72196932.82,3602.67,direct,,ETH
2021-10-08 13:00:00,3620.09,3586.68,3602.67,15472.56,55731185.93,3598.46,direct,,ETH
2021-10-08 14:00:00,3660.02,3595.8,3598.46,16682.89,60594680.03,3650.51,direct,,ETH
2021-10-08 15:00:00,3653.53,3601.76,3650.51,17525.77,63567028.53,3622.81,direct,,ETH
2021-10-08 16:00:00,3646.77,3607.21,3622.81,13754.89,49891101.56,3631.04,direct,,ETH
2021-10-08 17:00:00,3641.6,3611.07,3631.04,10082.95,36559388.58,3626.46,direct,,ETH
2021-10-08 18:00:00,3644.0,3623.3,3626.46,11586.31,42076286.63,3624.7,direct,,ETH
2021-10-08 19:00:00,3634.34,3607.75,3624.7,10267.93,37192392.23,3626.45,direct,,ETH
2021-10-08 20:00:00,3630.56,3536.08,3626.45,20982.12,75183292.63,3556.31,direct,,ETH
2021-10-08 21:00:00,3580.32,3552.0,3556.31,7438.55,26534654.77,3574.09,direct,,ETH
2021-10-08 22:00:00,3593.52,3566.46,3574.09,7370.23,26365984.12,3577.59,direct,,ETH
2021-10-08 23:00:00,3577.76,3548.99,3577.59,7421.44,26443501.62,3562.84,direct,,ETH
2021-10-09 00:00:00,3584.35,3539.3,3562.84,8125.85,28990244.59,3581.44,direct,,ETH
2021-10-09 01:00:00,3589.0,3553.11,3581.44,5575.04,19899532.38,3560.96,direct,,ETH
2021-10-09 02:00:00,3575.67,3545.82,3560.96,5166.42,18399568.79,3575.64,direct,,ETH
2021-10-09 03:00:00,3589.16,3564.52,3575.64,4573.37,16367410.16,3581.49,direct,,ETH
2021-10-09 04:00:00,3588.72,3571.57,3581.49,4839.17,17323745.6,3588.22,direct,,ETH
2021-10-09 05:00:00,3589.59,3572.21,3588.22,6333.69,22657176.25,3585.89,direct,,ETH
2021-10-09 06:00:00,3623.11,3585.89,3585.89,7727.37,27867544.95,3602.53,direct,,ETH
2021-10-09 07:00:00,3611.73,3590.23,3602.53,4294.96,15458988.71,3606.61,direct,,ETH
2021-10-09 08:00:00,3610.01,3571.5,3606.61,5052.19,18135159.93,3583.03,direct,,ETH
2021-10-09 09:00:00,3596.63,3575.22,3583.03,3544.38,12702525.67,3596.56,direct,,ETH
2021-10-09 10:00:00,3611.24,3582.27,3596.56,3378.19,12148943.08,3611.24,direct,,ETH
2021-10-09 11:00:00,3620.57,3592.96,3611.24,5684.41,20505744.24,3598.06,direct,,ETH
2021-10-09 12:00:00,3609.88,3595.48,3598.06,3523.49,12697230.68,3604.35,direct,,ETH
2021-10-09 13:00:00,3633.84,3603.88,3604.35,7581.3,27430687.18,3622.93,direct,,ETH
2021-10-09 14:00:00,3628.61,3611.31,3622.93,8140.46,29479198.31,3616.65,direct,,ETH
2021-10-09 15:00:00,3620.12,3596.6,3616.65,6913.92,24951587.45,3601.23,direct,,ETH
2021-10-09 16:00:00,3610.12,3577.27,3601.23,8723.07,31335880.69,3588.01,direct,,ETH
2021-10-09 17:00:00,3604.74,3583.46,3588.01,5314.11,19100704.25,3593.94,direct,,ETH
2021-10-09 18:00:00,3604.99,3583.47,3593.94,4904.02,17617229.42,3597.87,direct,,ETH
2021-10-09 19:00:00,3601.1,3580.62,3597.87,3784.56,13593352.96,3584.26,direct,,ETH
2021-10-09 20:00:00,3584.26,3558.72,3584.26,7396.18,26409656.5,3580.22,direct,,ETH
2021-10-09 21:00:00,3590.88,3568.18,3580.22,4121.5,14737979.27,3589.96,direct,,ETH
2021-10-09 22:00:00,3591.0,3575.73,3589.96,3464.56,12417000.72,3588.88,direct,,ETH
2021-10-09 23:00:00,3593.16,3572.75,3588.88,7313.88,26209874.85,3576.4,direct,,ETH
